
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
4639,Jamal Crawford,3.4,2010-11,30,ATL,76,0,0,30.2,4.8,11.5,3.3,6.9,1.6,4.6,2.9,3.4,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,.421,.474,.341,.854,.545,.489,G,crawfja01
4640,Scott Williams,3.4,2000-01,32,MIL,66,31,0,19.3,2.6,5.5,2.6,5.4,0.0,0.1,0.9,1.1,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,.474,.476,.250,.857,.514,.475,F-C,willisc01
4641,Anthony Peeler,3.4,2002-03,33,MIN,82,39,0,27.4,3.1,7.4,2.0,4.8,1.1,2.6,0.5,0.6,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,.414,.416,.410,.780,.499,.485,G,peelean01
4642,Lou Williams,3.4,2008-09,22,PHI,81,0,0,23.7,4.1,10.4,3.4,7.7,0.8,2.7,3.8,4.8,0.4,1.6,2.0,3.0,1.0,0.2,1.9,1.6,12.8,.398,.438,.286,.790,.513,.435,G,willilo02
4643,Mason Plumlee,3.4,2019-20,29,DEN,61,1,0,17.3,2.9,4.7,2.9,4.6,0.0,0.1,1.4,2.5,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,.615,.625,.000,.535,.613,.615,C-F,plumlma01
4644,Bonzi Wells,3.4,2005-06,29,SAC,52,41,0,32.4,5.5,11.8,5.3,10.9,0.2,0.9,2.5,3.7,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,.463,.482,.222,.679,.507,.471,G-F,wellsbo01
4645,Max Strus,3.4,2022-23,26,MIA,80,33,0,28.4,4.1,9.9,1.6,2.8,2.5,7.0,1.0,1.1,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,.410,.559,.350,.876,.557,.535,G,strusma01
4646,Tim Thomas,3.4,1997-98,20,PHI,77,48,0,23.1,4.0,8.9,3.2,6.7,0.8,2.2,2.2,3.0,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,.447,.476,.363,.740,.538,.493,F,thomati01
4647,Isiah Thomas,3.4,1990-91,29,DET,48,46,1,34.5,6.0,13.9,5.6,12.5,0.4,1.4,3.7,4.8,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,.435,.450,.292,.782,.507,.449,G,thomais01
4648,Josh Hart,3.4,2017-18,22,LAL,63,23,0,23.2,2.8,6.0,1.6,2.8,1.2,3.1,1.0,1.5,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,.469,.551,.396,.702,.596,.573,G,hartjo01
4649,Matt Bullard,3.4,1992-93,25,HOU,79,4,0,17.2,2.7,6.3,1.5,3.2,1.2,3.1,0.7,0.9,0.8,2.0,2.8,1.4,0.4,0.1,0.7,1.6,7.3,.431,.486,.374,.784,.546,.523,F,bullama01
4650,Avery Johnson,3.4,1996-97,31,SAS,76,76,0,32.5,4.3,9.0,4.2,8.7,0.1,0.3,1.8,2.7,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,.477,.487,.231,.690,.517,.482,G,johnsav01
4651,Travis Best,3.4,2001-02,29,CHIIND,74,21,0,23.6,3.1,7.0,2.8,6.2,0.3,0.8,1.4,1.6,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,.440,.451,.356,.897,.511,.460,G,besttr01
4652,Dell Curry,3.4,1992-93,28,CHH,80,0,0,26.2,6.2,13.8,5.0,10.8,1.2,3.0,1.7,2.0,0.6,2.9,3.6,2.3,1.1,0.3,1.6,1.9,15.3,.452,.466,.401,.866,.524,.495,G,curryde01
4653,Kevon Looney,3.4,2020-21,24,GSW,61,34,0,19.0,1.8,3.2,1.7,3.0,0.1,0.3,0.5,0.8,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,.548,.578,.235,.646,.575,.558,F-C,looneke01
4654,Landry Fields,3.4,2011-12,23,NYK,66,62,0,28.7,3.6,7.8,3.1,5.9,0.5,1.8,1.2,2.1,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,.460,.523,.256,.562,.506,.490,F,fieldla01
4655,DeJuan Blair,3.4,2013-14,24,DAL,78,13,0,15.6,2.7,5.0,2.7,5.0,0.0,0.0,1.0,1.6,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,.534,.537,.000,.636,.557,.534,F-C,blairde01
4656,Michael Beasley,3.4,2008-09,20,MIA,81,19,0,24.8,5.6,11.8,5.2,10.8,0.4,1.0,2.3,3.0,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,.472,.478,.407,.772,.528,.490,F,beaslmi01
4657,Danny Green,3.4,2016-17,29,SAS,68,68,0,26.6,2.6,6.6,0.9,2.0,1.7,4.6,0.4,0.5,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,.392,.420,.379,.844,.537,.523,G-F,greenda02
4658,Hedo Türkoğlu,3.4,2009-10,30,TOR,74,69,0,30.7,3.7,9.1,2.3,5.2,1.5,3.9,2.4,3.1,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,.409,.436,.374,.774,.540,.490,F,turkohe01
4659,Toni Kukoč,3.4,1999-00,31,CHIPHI,56,31,0,31.9,5.3,13.0,4.5,10.0,0.8,3.0,3.4,4.7,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,.408,.452,.262,.725,.491,.438,F,kukocto01
4660,Corey Maggette,3.4,2010-11,31,MIL,67,18,0,20.9,3.8,8.3,3.4,7.2,0.4,1.2,4.0,4.9,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,.453,.468,.359,.834,.573,.478,F,maggeco01
4661,Ruben Patterson,3.4,2004-05,29,POR,70,36,0,28.0,4.6,8.6,4.5,8.2,0.0,0.4,2.4,4.0,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,.531,.550,.080,.599,.558,.532,F,patteru01
4662,Drew Eubanks,3.4,2021-22,24,PORSAS,71,31,0,17.5,3.1,5.2,3.0,4.9,0.1,0.3,1.4,1.8,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,.596,.621,.217,.762,.638,.602,F,eubandr01
4663,Hubert Davis,3.4,1997-98,27,DAL,81,30,0,29.4,4.3,9.5,3.1,6.6,1.2,2.8,1.2,1.4,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,.456,.464,.439,.836,.549,.522,G,davishu01
4664,Hedo Türkoğlu,3.4,2004-05,25,ORL,67,11,0,26.2,4.9,11.7,3.5,8.0,1.4,3.7,2.8,3.4,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,.419,.438,.380,.836,.532,.479,F,turkohe01
4665,P.J. Washington,3.4,2021-22,23,CHO,65,28,0,27.2,3.8,8.2,2.2,3.6,1.7,4.6,0.9,1.2,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,.470,.606,.365,.716,.588,.573,F,washipj01
4666,Danny Green,3.4,2019-20,32,LAL,68,68,0,24.8,2.9,7.0,1.1,2.2,1.8,4.8,0.5,0.7,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,.416,.524,.367,.688,.552,.542,G-F,greenda02
4667,Dominique Wilkins,3.4,1996-97,37,SAS,63,26,0,30.9,6.3,15.1,5.2,11.3,1.1,3.8,4.5,5.6,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,.417,.458,.293,.803,.517,.453,F-G,wilkido01
4668,Trevor Ariza,3.4,2010-11,25,NOH,75,75,0,34.7,4.0,10.2,2.9,6.5,1.1,3.6,1.8,2.6,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,.398,.450,.303,.701,.487,.451,F,arizatr01
4669,Maurice Harkless,3.4,2018-19,25,POR,60,53,0,23.6,3.2,6.5,2.6,4.5,0.6,2.0,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,.487,.582,.275,.671,.547,.530,F-G,harklma01
4670,Chris Wilcox,3.4,2007-08,25,SEA,62,55,0,28.0,5.4,10.3,5.4,10.2,0.0,0.0,2.6,4.0,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4,.524,.526,.000,.645,.554,.524,F,wilcoch01
4671,Damon Jones,3.4,2005-06,29,CLE,82,7,0,25.5,2.3,6.0,0.6,1.5,1.7,4.5,0.4,0.6,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,6.7,.387,.417,.377,.640,.538,.530,G,jonesda01
4672,Craig Ehlo,3.4,1990-91,29,CLE,82,68,0,33.7,4.2,9.4,3.6,7.6,0.6,1.8,1.2,1.7,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,.445,.473,.329,.679,.498,.477,G-F,ehlocr01
4673,Mark West,3.4,1992-93,32,PHO,82,82,0,19.0,2.1,3.5,2.1,3.5,0.0,0.0,1.0,2.0,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,.614,.614,,.518,.609,.614,C-F,westma01
4674,Nazr Mohammed,3.4,2007-08,30,CHADET,82,29,0,20.1,3.3,6.4,3.3,6.4,0.0,0.0,1.2,2.0,2.4,3.7,6.0,0.9,0.5,0.7,1.2,2.8,7.8,.515,.516,.000,.583,.533,.515,C,mohamna01
4675,Pat Connaughton,3.4,2019-20,27,MIL,67,4,0,18.6,2.0,4.5,1.2,2.0,0.8,2.5,0.5,0.6,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,.455,.607,.331,.775,.565,.547,G,connapa01
4676,Richard Jefferson,3.4,2006-07,26,NJN,55,53,0,35.6,5.5,12.1,4.6,9.5,0.9,2.6,4.3,5.9,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,.456,.483,.359,.733,.555,.495,F,jefferi01
4677,Jrue Holiday,3.4,2014-15,24,NOP,40,37,0,32.6,6.0,13.4,4.7,10.0,1.3,3.4,1.6,1.9,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,.446,.469,.378,.855,.522,.493,G,holidjr01
4678,O.J. Mayo,3.4,2008-09,21,MEM,82,82,0,38.0,6.9,15.6,5.1,11.0,1.8,4.6,3.0,3.4,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,.438,.461,.384,.879,.539,.495,G,mayooj01
4679,Dwyane Wade,3.4,2016-17,35,CHI,60,59,0,29.9,6.9,15.9,6.2,13.5,0.8,2.4,3.7,4.7,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,.434,.456,.310,.794,.508,.457,G,wadedw01
4680,Dana Barros,3.4,1998-99,31,BOS,50,16,0,23.1,3.4,7.4,2.1,4.2,1.3,3.2,1.3,1.5,0.3,1.8,2.1,4.2,1.0,0.1,1.8,1.3,9.3,.453,.493,.400,.877,.576,.539,G,barroda01
4681,Jamal Mashburn,3.4,2001-02,29,CHH,40,40,0,40.0,7.6,18.6,6.6,15.8,1.0,2.8,5.3,6.0,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,.407,.415,.366,.876,.505,.435,F,mashbja01
4682,Raymond Felton,3.4,2007-08,23,CHA,79,79,0,37.6,5.2,12.6,4.5,10.1,0.7,2.5,3.3,4.1,0.5,2.5,3.0,7.4,1.2,0.2,2.7,2.3,14.4,.413,.447,.280,.800,.500,.441,G,feltora01
4683,Marcin Gortat,3.4,2012-13,28,PHO,61,61,0,30.8,4.8,9.3,4.8,9.2,0.0,0.0,1.5,2.3,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,.521,.524,.000,.652,.543,.521,C-F,gortama01
4684,Devonte' Graham,3.4,2019-20,24,CHO,63,53,0,35.1,5.8,15.3,2.4,6.0,3.5,9.3,3.0,3.7,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,.382,.397,.373,.820,.537,.495,G,grahade01
4685,Malik Rose,3.4,1999-00,25,SAS,74,3,0,18.1,2.4,5.2,2.4,5.2,0.0,0.0,1.9,2.7,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,.457,.458,.333,.722,.525,.458,F-C,rosema01
4686,Alvin Robertson,3.4,1992-93,30,DETMIL,69,54,0,29.1,3.6,7.8,3.0,6.0,0.6,1.8,1.2,1.9,1.6,2.3,3.9,3.8,2.2,0.3,1.9,3.2,9.0,.458,.496,.328,.656,.519,.495,G,roberal01
4687,Chris Dudley,3.4,1991-92,26,NJN,82,21,0,23.2,2.3,5.8,2.3,5.8,0.0,0.0,1.0,2.1,4.2,4.8,9.0,0.7,0.5,2.2,1.0,3.4,5.6,.403,.403,,.468,.420,.403,C,dudlech02
4688,Jerome Kersey,3.4,1992-93,30,POR,65,50,0,26.4,4.3,9.9,4.2,9.4,0.1,0.4,1.8,2.8,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,.438,.445,.286,.634,.475,.444,F,kerseje01
4689,Greg Monroe,3.4,2017-18,27,BOSMILPHO,51,14,0,20.4,4.3,7.6,4.3,7.6,0.0,0.0,1.7,2.3,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,.565,.565,,.739,.598,.565,C-F,monrogr01
4690,Shai Gilgeous-Alexander,3.3,2018-19,20,LAC,82,73,0,26.5,4.2,8.7,3.5,7.0,0.6,1.7,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,.476,.503,.367,.800,.554,.512,G,gilgesh01
4691,Ian Mahinmi,3.3,2013-14,27,IND,77,1,0,16.2,1.2,2.5,1.2,2.4,0.0,0.0,1.2,1.9,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,.481,.484,.000,.621,.538,.481,C,mahinia01
4692,Myles Turner,3.3,2020-21,24,IND,47,47,0,31.0,4.4,9.2,2.9,4.8,1.5,4.4,2.4,3.0,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,.477,.606,.335,.782,.599,.557,C-F,turnemy01
4693,J.J. Hickson,3.3,2013-14,25,DEN,69,52,0,26.9,4.8,9.5,4.8,9.4,0.0,0.1,2.2,4.2,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,.508,.514,.000,.517,.521,.508,F-C,hicksjj01
4694,Jamal Crawford,3.3,2015-16,35,LAC,79,5,0,26.9,4.8,11.9,3.3,7.5,1.5,4.4,3.1,3.4,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,.404,.440,.340,.904,.529,.466,G,crawfja01
4695,Šarūnas Jasikevičius,3.3,2005-06,29,IND,75,15,0,20.8,2.3,5.7,1.1,2.6,1.1,3.1,1.6,1.8,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,.396,.435,.364,.910,.561,.497,G,jasiksa01
4696,Scott Brooks,3.3,1993-94,28,HOU,73,0,0,16.8,1.9,4.0,1.6,3.1,0.3,0.8,1.0,1.2,0.1,1.3,1.4,2.0,0.7,0.0,0.8,1.3,5.2,.491,.522,.377,.871,.584,.531,G,brooksc01
4697,Jae Crowder,3.3,2020-21,30,PHO,60,42,0,27.5,3.3,8.2,0.9,1.9,2.5,6.3,1.0,1.3,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,.404,.455,.389,.760,.574,.555,F,crowdja01
4698,Patrick Patterson,3.3,2016-17,27,TOR,65,8,0,24.6,2.4,5.9,0.9,2.0,1.4,3.9,0.7,0.9,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,.401,.458,.372,.717,.542,.523,F,pattepa01
4699,Marcin Gortat,3.3,2008-09,24,ORL,63,3,0,12.6,1.7,3.0,1.7,3.0,0.0,0.0,0.4,0.7,1.5,3.0,4.5,0.2,0.3,0.8,0.4,1.8,3.8,.567,.565,1.000,.578,.578,.570,C-F,gortama01
4700,Jrue Holiday,3.3,2012-13,22,PHI,78,78,1,37.5,7.1,16.5,5.9,13.3,1.2,3.2,2.3,3.1,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,.431,.446,.368,.752,.496,.466,G,holidjr01
4701,Stromile Swift,3.3,2002-03,23,MEM,67,26,0,22.1,3.5,7.3,3.5,7.3,0.0,0.0,2.6,3.7,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,9.7,.481,.483,.000,.722,.542,.481,F,swiftst01
4702,Kyrie Irving,3.3,2021-22,29,BRK,29,29,0,37.6,10.0,21.2,6.5,13.0,3.4,8.2,4.1,4.4,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,.469,.501,.418,.915,.592,.550,G,irvinky01
4703,Derrick Coleman,3.3,1996-97,29,PHI,57,54,0,36.9,6.4,14.7,5.8,12.6,0.6,2.1,4.8,6.4,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1,.435,.463,.269,.745,.518,.455,F-C,colemde01
4704,Ben McLemore,3.3,2019-20,26,HOU,71,23,0,22.8,3.4,7.7,0.9,1.3,2.5,6.4,0.7,0.9,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,.444,.656,.400,.746,.622,.610,G,mclembe01
4705,Malik Rose,3.3,2000-01,26,SAS,57,9,0,21.4,2.8,6.5,2.8,6.2,0.1,0.3,2.0,2.8,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7,.435,.447,.176,.713,.498,.439,F-C,rosema01
4706,Kenrich Williams,3.3,2022-23,28,OKC,53,10,0,22.8,3.4,6.5,2.4,4.0,0.9,2.5,0.3,0.7,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,.517,.608,.373,.436,.585,.590,G-F,willike04
4707,Evan Fournier,3.3,2017-18,25,ORL,57,57,0,32.2,6.5,14.1,4.2,8.2,2.2,5.9,2.6,3.0,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,.459,.516,.379,.867,.577,.538,G-F,fournev01
4708,Jamal Crawford,3.3,2008-09,28,GSWNYK,65,65,0,38.1,6.4,15.7,4.3,9.7,2.2,6.1,4.6,5.3,0.4,2.6,3.0,4.4,0.9,0.2,2.3,1.4,19.7,.410,.441,.360,.872,.545,.479,G,crawfja01
4709,Doug McDermott,3.3,2019-20,28,IND,69,0,0,19.9,3.9,7.9,2.0,3.7,1.9,4.3,0.7,0.8,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,.488,.549,.435,.828,.620,.605,F,mcderdo01
4710,T.J. McConnell,3.3,2019-20,27,IND,71,3,0,18.7,3.0,5.8,2.9,5.5,0.1,0.2,0.5,0.6,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,.516,.525,.294,.833,.540,.522,G,mccontj01
4711,Wendell Carter Jr.,3.3,2019-20,20,CHI,43,43,0,29.2,4.3,8.0,4.1,7.3,0.1,0.7,2.6,3.5,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,.534,.564,.207,.737,.590,.542,C,cartewe01
4712,Patrick Ewing,3.3,1998-99,36,NYK,38,38,0,34.2,6.5,14.9,6.5,14.9,0.0,0.1,4.3,6.1,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3,.435,.436,.000,.706,.491,.435,C-F,ewingpa01
4713,Derek Anderson,3.3,1999-00,25,LAC,64,58,0,34.4,5.9,13.4,5.0,10.7,0.9,2.8,4.2,4.8,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,.438,.472,.309,.877,.542,.470,G,anderde01
4714,Luis Scola,3.3,2015-16,35,TOR,76,76,0,21.5,3.5,7.9,2.7,5.8,0.9,2.1,0.8,1.1,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,.450,.467,.404,.726,.523,.504,F,scolalu01
4715,Elden Campbell,3.3,1991-92,23,LAL,81,47,0,23.2,2.7,6.1,2.7,6.0,0.0,0.0,1.7,2.8,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,.448,.450,.000,.619,.491,.448,C,campbel01
4716,Jeff Green,3.3,2013-14,27,BOS,82,82,0,34.2,5.9,14.3,4.2,9.5,1.6,4.8,3.5,4.3,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,.412,.448,.341,.795,.520,.469,F,greenje02
4717,Jahidi White,3.3,2001-02,25,WAS,71,69,0,19.0,2.1,3.9,2.1,3.9,0.0,0.0,1.2,2.2,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,.538,.538,,.539,.552,.538,F-C,whiteja01
4718,Tayshaun Prince,3.3,2010-11,30,DET,78,78,0,32.8,6.1,12.8,5.6,11.6,0.4,1.3,1.5,2.2,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,.473,.486,.347,.702,.511,.490,F,princta01
4719,Luke Kornet,3.3,2022-23,27,BOS,69,0,0,11.7,1.6,2.5,1.6,2.3,0.0,0.2,0.5,0.6,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,.665,.701,.231,.821,.697,.674,C-F,kornelu01
4720,Chris Morris,3.3,1995-96,30,UTA,66,33,0,21.6,4.0,9.2,3.1,6.2,1.0,3.0,1.5,1.9,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5,.437,.494,.320,.772,.522,.489,F,morrich01
4721,Dell Curry,3.3,1994-95,30,CHH,69,0,0,24.9,5.0,11.3,2.7,6.0,2.2,5.2,1.4,1.6,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6,.441,.453,.427,.856,.565,.540,G,curryde01
4722,Dwyane Wade,3.3,2007-08,26,MIA,51,49,1,38.3,8.6,18.4,8.2,16.9,0.4,1.5,6.9,9.2,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,.469,.485,.286,.758,.549,.480,G,wadedw01
4723,Jarron Collins,3.3,2001-02,23,UTA,70,68,0,20.6,2.3,4.9,2.3,4.9,0.0,0.0,1.9,2.6,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,.461,.462,.000,.740,.532,.461,F-C,collija03
4724,Brandon Jennings,3.3,2014-15,25,DET,41,41,0,28.6,5.3,13.2,3.5,8.1,1.9,5.1,2.9,3.5,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,.401,.428,.360,.839,.522,.471,G,jennibr01
4725,Wesley Person,3.3,2002-03,31,MEM,66,44,0,29.4,4.2,9.1,2.6,5.6,1.5,3.5,1.2,1.5,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,11.0,.456,.470,.433,.814,.565,.539,G,persowe01
4726,Steve Blake,3.3,2009-10,29,LACPOR,80,38,0,27.0,2.7,6.5,1.3,2.9,1.5,3.7,0.5,0.6,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,.416,.443,.395,.750,.539,.527,G,blakest01
4727,Courtney Lee,3.3,2012-13,27,BOS,78,39,0,24.9,3.2,6.8,2.4,4.8,0.7,2.0,0.8,0.9,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,.464,.503,.372,.861,.545,.519,G,leeco01
4728,Corey Maggette,3.3,2001-02,22,LAC,63,52,0,25.6,3.7,8.4,3.0,6.2,0.7,2.2,3.2,4.0,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,.443,.483,.331,.801,.560,.487,F,maggeco01
4729,Corey Maggette,3.3,2008-09,29,GSW,51,19,0,31.1,5.7,12.4,5.3,10.6,0.5,1.9,6.7,8.1,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,.461,.497,.253,.824,.582,.479,F,maggeco01
4730,Rik Smits,3.3,1996-97,30,IND,52,52,0,29.2,6.8,14.1,6.8,13.9,0.0,0.2,3.3,4.2,2.0,4.9,6.9,1.3,0.4,1.1,2.4,3.4,17.1,.486,.488,.250,.797,.535,.487,C,smitsri01
4731,Cedi Osman,3.3,2022-23,27,CLE,77,2,0,20.1,3.1,6.9,1.6,2.8,1.5,4.1,1.0,1.4,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,.451,.564,.372,.694,.579,.560,F,osmande01
4732,Dejounte Murray,3.3,2020-21,24,SAS,67,67,0,31.9,6.6,14.5,5.6,11.6,0.9,3.0,1.6,2.0,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,.453,.488,.317,.791,.509,.485,G,murrade01
4733,Jaren Jackson Jr.,3.3,2018-19,19,MEM,58,56,0,26.1,5.1,10.2,4.3,7.7,0.9,2.4,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,.506,.553,.359,.766,.591,.549,F,jacksja02
4734,Rudy Gay,3.3,2008-09,22,MEM,79,78,0,37.3,7.2,16.0,6.2,12.9,1.1,3.1,3.3,4.4,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,.453,.477,.351,.767,.528,.487,F,gayru01
4735,Jonas Jerebko,3.3,2018-19,31,GSW,73,6,0,16.7,2.2,4.9,1.3,2.3,0.9,2.6,0.9,1.1,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,.459,.563,.367,.800,.588,.556,F,jerebjo01
4736,Mookie Blaylock,3.3,1999-00,32,GSW,73,72,0,33.7,4.5,11.5,3.1,7.3,1.4,4.1,0.9,1.3,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,.391,.422,.336,.705,.468,.451,G,blaylmo01
4737,Delonte West,3.3,2009-10,26,CLE,60,3,0,25.0,3.2,7.3,2.8,6.0,0.4,1.3,1.9,2.4,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,.445,.471,.325,.810,.530,.474,G,westde01
4738,Travis Best,3.3,1997-98,25,IND,82,0,0,18.9,2.5,5.9,2.2,5.0,0.3,0.9,1.4,1.6,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,.419,.439,.300,.855,.498,.441,G,besttr01
4739,Jumaine Jones,3.3,2001-02,22,CLE,81,36,0,26.4,3.5,7.9,2.9,5.8,0.6,2.1,0.6,0.8,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,.448,.498,.310,.662,.501,.489,F,jonesju01
4740,Jerian Grant,3.3,2017-18,25,CHI,74,26,0,22.8,2.8,6.8,2.0,4.3,0.8,2.5,1.9,2.5,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,.416,.468,.326,.745,.528,.476,G,grantje02
4741,Damian Jones,3.3,2021-22,26,SAC,56,15,0,18.2,3.1,4.8,2.9,4.2,0.2,0.5,1.7,2.3,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,.658,.696,.345,.718,.701,.677,F-C,jonesda03
4742,Taj Gibson,3.3,2012-13,27,CHI,65,5,0,22.4,3.3,6.8,3.3,6.7,0.0,0.1,1.4,2.0,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,.485,.490,.000,.679,.518,.485,F-C,gibsota01
4743,Olden Polynice,3.3,1996-97,32,SAC,82,82,0,35.3,5.4,11.8,5.4,11.7,0.0,0.1,1.7,3.1,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,.457,.460,.000,.562,.476,.457,C-F,polynol01
4744,Will Barton,3.3,2016-17,26,DEN,60,19,0,28.4,4.9,11.1,3.5,7.2,1.5,3.9,2.4,3.2,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,.443,.483,.370,.753,.547,.508,G,bartowi01
